[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
[2/703] rule_baseline vs improved_prob_main: rule_baseline 3-5  (8 games, 7.1s, 0.88s/game)
[3/703] rule_baseline vs agent_core_improved: rule_baseline 4-4  (8 games, 6.4s, 0.80s/game)
[4/703] rule_baseline vs proto: rule_baseline 4-4  (8 games, 7.9s, 0.99s/game)
[5/703] rule_baseline vs kojimar_lucario: rule_baseline 4-4  (8 games, 7.4s, 0.92s/game)
[6/703] rule_baseline vs grunt: rule_baseline 6-2  (8 games, 4.8s, 0.60s/game)
[7/703] rule_baseline vs random_legal: rule_baseline 7-1  (8 games, 3.4s, 0.42s/game)
[8/703] rule_baseline vs kiyotah_dragapult: rule_baseline 3-5  (8 games, 7.4s, 0.93s/game)
[9/703] rule_baseline vs kiyotah_iono: rule_baseline 6-2  (8 games, 10.2s, 1.28s/game)
[10/703] rule_baseline vs kiyotah_abomasnow: rule_baseline 5-3  (8 games, 3.2s, 0.40s/game)
[11/703] rule_baseline vs dedquoc_rule_engine: rule_baseline 8-0  (8 games, 2.6s, 0.33s/game)
[12/703] rule_baseline vs ryotasueyoshi_alakazam: rule_baseline 5-3  (8 games, 5.6s, 0.70s/game)
[13/703] rule_baseline vs makthanithin_improved_prob: rule_baseline 3-5  (8 games, 7.2s, 0.90s/game)
[14/703] rule_baseline vs jek1wantaufik_lucario: rule_baseline 5-3  (8 games, 7.5s, 0.94s/game)
[15/703] rule_baseline vs mechi22_alakazam: rule_baseline 3-5  (8 games, 5.8s, 0.72s/game)
[16/703] rule_baseline vs plamen06_steel: rule_baseline 4-4  (8 games, 6.1s, 0.77s/game)
[17/703] rule_baseline vs prvsiyan_control_v11: rule_baseline 3-5  (8 games, 4.7s, 0.59s/game)
[18/703] rule_baseline vs prvsiyan_grimbelief_alakazam: rule_baseline 5-3  (8 games, 6.4s, 0.80s/game)
